,name,version,mlp_layers_num,rff_num,lam_sdiv,do_divfree,lam_curl,lam_grads,lam_sfn,lam_weight,rec,ang,model_path
0,RFFNet,version_0,6.0,512.0,0.0,False,0.0,0.0,0.0,0.0,0.01875557005405426,4.804039478302002,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=2999-val_loss=0.0000.ckpt
1,RFFNet,version_1,6.0,512.0,0.0,False,0.0,0.0,0.001,0.0,0.007191574200987816,3.1282780170440674,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=2999-val_loss=0.0000-v1.ckpt
2,RFFNet,version_2,6.0,512.0,0.0,False,0.0,0.0,0.1,0.0,0.006008089520037174,2.799828290939331,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=2999-val_loss=0.0000-v2.ckpt
3,RFFNet,version_3,6.0,512.0,1e-05,False,0.0,0.0,0.0,0.0,0.0029052370227873325,1.9826115369796753,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=2999-val_loss=0.0000-v3.ckpt
4,RFFNet,version_4,6.0,512.0,1e-05,False,0.0,0.0,0.001,0.0,0.002401103964075446,1.9074575901031494,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=2999-val_loss=0.0000-v4.ckpt
5,RFFNet,version_5,6.0,512.0,1e-05,False,0.0,0.0,0.1,0.0,0.002871254924684763,2.0552749633789062,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=2999-val_loss=0.0000-v5.ckpt
6,RFFNet,version_6,6.0,512.0,0.001,False,0.0,0.0,0.0,0.0,0.001828394248150289,1.564434289932251,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=2999-val_loss=0.0000-v6.ckpt
7,RFFNet,version_7,6.0,512.0,0.001,False,0.0,0.0,0.001,0.0,0.001283713965676725,1.420235276222229,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=2999-val_loss=0.0000-v7.ckpt
8,RFFNet,version_8,6.0,512.0,0.001,False,0.0,0.0,0.1,0.0,0.0021405525039881468,1.9047235250473022,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=2999-val_loss=0.0000-v8.ckpt
9,RFFNet,version_9,6.0,512.0,0.001,False,0.0,0.0,0.1,0.0,0.0024855504743754864,2.086017608642578,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=349-val_loss=0.0000.ckpt
10,RFFNet,version_10,6.0,512.0,0.0,True,0.0,0.0,0.0,0.0,0.030792679637670517,7.445664405822754,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=1499-val_loss=0.0000.ckpt
11,RFFNet,version_14,6.0,256.0,0.0,True,0.0,0.0,0.001,0.0,0.03023177944123745,7.147404670715332,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=1499-val_loss=0.0000-v1.ckpt
12,RFFNet,version_15,6.0,256.0,0.0,True,0.0,0.0,0.1,0.0,0.12622371315956116,17.03015899658203,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=499-val_loss=0.0000-v1.ckpt
13,RFFNet,version_16,8.0,256.0,0.0,True,0.0,0.0,0.01,0.0,0.04105118289589882,8.828313827514648,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=1499-val_loss=0.0000-v2.ckpt
14,RFFNet,version_17,8.0,256.0,0.0,True,0.0,0.0,0.0,0.0,0.08285068720579147,11.881548881530762,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=1499-val_loss=0.0000-v3.ckpt
15,RFFNet,version_18,8.0,256.0,0.0,True,0.0,0.0,0.001,0.0,0.030427688732743263,6.930750370025635,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=1499-val_loss=0.0000-v4.ckpt
16,RFFNet,version_19,8.0,256.0,0.0,True,0.0,0.0,0.1,0.0,0.11686865985393524,16.395151138305664,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=349-val_loss=0.0000-v1.ckpt
17,RFFNet,version_20,8.0,256.0,0.0,True,0.0,0.0,0.0,0.001,0.07473815232515335,11.523093223571777,/home/dicarlo_d/Documents/Code/TurboSuperResultion/notebooks/.torch_checkpoints/Turb2D-RFFNet-epoch=1499-val_loss=0.0000-v5.ckpt
